CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
505	J16	    0.00	    0.00	  170.00	 0.04135	 0.01895	 0.13097	   14.93	   41.70	  -54.96	    0.1005	    0.1071	    0.1118	    0.1147	    0.1387	    0.1792	    0.1973	    0.1966	    0.1834	    0.1595	    0.1186	    0.0671	    0.0324	    0.0165	    0.0093	    0.0065	    0.0057	    0.0055	    0.0053	    0.0055	    0.0074	    0.0131	    0.0217	    0.0235	    0.0182	    0.0182	    0.0317	    0.0668	    0.1208	    0.1719	    0.2060	    0.2242	    0.2313	    0.2358	    0.2479	    0.2716	
506	K16	  255.00	  255.00	  170.00	 0.77115	 0.83902	 0.39909	   93.41	   -7.47	   31.65	    0.2769	    0.2952	    0.3080	    0.3160	    0.3547	    0.4102	    0.4311	    0.4458	    0.4633	    0.4890	    0.5370	    0.6301	    0.7518	    0.8330	    0.8630	    0.8684	    0.8685	    0.8653	    0.8587	    0.8564	    0.8514	    0.8491	    0.8484	    0.8497	    0.8524	    0.8562	    0.8624	    0.8692	    0.8755	    0.8803	    0.8866	    0.8913	    0.8958	    0.8985	    0.8985	    0.8998	
507	L16	  255.00	   85.00	    0.00	 0.47600	 0.32278	 0.01540	   63.57	   52.19	   84.14	    0.0136	    0.0145	    0.0151	    0.0155	    0.0142	    0.0120	    0.0106	    0.0102	    0.0115	    0.0138	    0.0168	    0.0259	    0.0594	    0.1069	    0.1427	    0.1586	    0.1439	    0.1239	    0.1290	    0.1913	    0.3900	    0.6291	    0.7497	    0.7999	    0.8217	    0.8319	    0.8393	    0.8455	    0.8503	    0.8546	    0.8614	    0.8669	    0.8720	    0.8754	    0.8742	    0.8719	
508	M16	    2.00	    2.00	    2.00	 0.00262	 0.00267	 0.00206	    2.41	    0.20	    0.27	    0.0016	    0.0017	    0.0018	    0.0018	    0.0022	    0.0027	    0.0027	    0.0026	    0.0026	    0.0022	    0.0021	    0.0025	    0.0028	    0.0027	    0.0027	    0.0026	    0.0027	    0.0026	    0.0026	    0.0026	    0.0027	    0.0027	    0.0027	    0.0026	    0.0027	    0.0029	    0.0031	    0.0032	    0.0036	    0.0039	    0.0038	    0.0039	    0.0040	    0.0038	    0.0037	    0.0040	
509	N16	   22.00	   22.00	   22.00	 0.01039	 0.00918	 0.00844	    8.29	    5.77	   -1.54	    0.0054	    0.0057	    0.0060	    0.0061	    0.0077	    0.0092	    0.0100	    0.0105	    0.0110	    0.0112	    0.0111	    0.0104	    0.0098	    0.0087	    0.0078	    0.0074	    0.0075	    0.0073	    0.0071	    0.0078	    0.0091	    0.0106	    0.0115	    0.0116	    0.0117	    0.0124	    0.0142	    0.0170	    0.0199	    0.0222	    0.0231	    0.0234	    0.0237	    0.0241	    0.0260	    0.0295	
510	O16	  255.00	  255.00	   85.00	 0.72174	 0.80136	 0.16911	   91.75	  -10.44	   67.85	    0.0999	    0.1065	    0.1111	    0.1140	    0.1231	    0.1341	    0.1391	    0.1480	    0.1599	    0.1797	    0.2327	    0.3712	    0.5857	    0.7514	    0.8233	    0.8440	    0.8498	    0.8492	    0.8442	    0.8426	    0.8381	    0.8363	    0.8360	    0.8379	    0.8414	    0.8458	    0.8526	    0.8597	    0.8659	    0.8711	    0.8782	    0.8839	    0.8894	    0.8926	    0.8918	    0.8922	
511	P16	  170.00	  255.00	  255.00	 0.53021	 0.62915	 0.71105	   83.40	  -18.81	  -18.94	    0.4774	    0.5090	    0.5311	    0.5449	    0.6390	    0.7856	    0.8512	    0.8786	    0.9012	    0.9259	    0.9291	    0.8975	    0.8654	    0.8414	    0.8161	    0.7820	    0.7385	    0.6799	    0.6069	    0.5425	    0.4958	    0.4670	    0.4429	    0.4267	    0.4245	    0.4312	    0.4460	    0.4700	    0.4961	    0.5097	    0.5063	    0.4947	    0.4785	    0.4689	    0.4853	    0.5312	
512	Q16	  255.00	  170.00	  255.00	 0.66572	 0.56411	 0.59699	   79.85	   28.78	  -14.29	    0.4528	    0.4828	    0.5037	    0.5168	    0.6071	    0.7397	    0.7726	    0.7671	    0.7615	    0.7513	    0.7108	    0.6469	    0.5890	    0.5115	    0.4293	    0.4073	    0.4261	    0.4058	    0.4032	    0.5006	    0.6349	    0.7272	    0.7737	    0.7975	    0.8105	    0.8187	    0.8270	    0.8353	    0.8430	    0.8490	    0.8545	    0.8585	    0.8632	    0.8658	    0.8646	    0.8647	
513	R16	   85.00	    0.00	  255.00	 0.16769	 0.07992	 0.25039	   33.97	   63.72	  -48.25	    0.2410	    0.2569	    0.2680	    0.2750	    0.3297	    0.4076	    0.4105	    0.3721	    0.3241	    0.2651	    0.1876	    0.1119	    0.0624	    0.0303	    0.0140	    0.0102	    0.0107	    0.0098	    0.0102	    0.0205	    0.0549	    0.1200	    0.1891	    0.2141	    0.1960	    0.1948	    0.2490	    0.3558	    0.4821	    0.5866	    0.6580	    0.7034	    0.7309	    0.7477	    0.7615	    0.7770	
514	S16	   85.00	    0.00	  255.00	 0.16711	 0.07971	 0.24878	   33.92	   63.59	  -48.03	    0.2403	    0.2562	    0.2673	    0.2743	    0.3283	    0.4054	    0.4079	    0.3698	    0.3219	    0.2634	    0.1857	    0.1106	    0.0618	    0.0303	    0.0141	    0.0104	    0.0108	    0.0099	    0.0103	    0.0205	    0.0547	    0.1197	    0.1886	    0.2135	    0.1955	    0.1943	    0.2484	    0.3549	    0.4808	    0.5856	    0.6572	    0.7026	    0.7299	    0.7463	    0.7600	    0.7745	
515	T16	    2.00	    2.00	    2.00	 0.00262	 0.00260	 0.00210	    2.35	    0.46	    0.08	    0.0024	    0.0026	    0.0027	    0.0027	    0.0024	    0.0026	    0.0027	    0.0027	    0.0026	    0.0025	    0.0021	    0.0024	    0.0024	    0.0025	    0.0025	    0.0025	    0.0026	    0.0026	    0.0025	    0.0025	    0.0026	    0.0026	    0.0027	    0.0027	    0.0027	    0.0029	    0.0031	    0.0034	    0.0036	    0.0039	    0.0043	    0.0040	    0.0040	    0.0036	    0.0043	    0.0052	
516	U16	  170.00	  170.00	    0.00	 0.27318	 0.29013	 0.02115	   60.79	   -2.61	   73.43	    0.0138	    0.0147	    0.0153	    0.0157	    0.0146	    0.0121	    0.0107	    0.0103	    0.0115	    0.0138	    0.0178	    0.0381	    0.1196	    0.2216	    0.2729	    0.2957	    0.3112	    0.3119	    0.3079	    0.3157	    0.3233	    0.3262	    0.3247	    0.3240	    0.3289	    0.3376	    0.3497	    0.3642	    0.3781	    0.3865	    0.3888	    0.3879	    0.3850	    0.3861	    0.3988	    0.4215	
517	V16	    0.00	   85.00	  170.00	 0.03348	 0.03309	 0.16867	   21.24	    2.59	  -53.60	    0.0895	    0.0954	    0.0996	    0.1022	    0.1267	    0.1717	    0.2107	    0.2323	    0.2371	    0.2334	    0.2153	    0.1773	    0.1364	    0.0999	    0.0663	    0.0422	    0.0271	    0.0152	    0.0075	    0.0047	    0.0039	    0.0037	    0.0034	    0.0031	    0.0030	    0.0030	    0.0033	    0.0040	    0.0054	    0.0061	    0.0053	    0.0048	    0.0049	    0.0047	    0.0060	    0.0086	
518	W16	   24.00	   24.00	   24.00	 0.01098	 0.00968	 0.00909	    8.73	    5.91	   -1.87	    0.0065	    0.0069	    0.0072	    0.0074	    0.0087	    0.0100	    0.0107	    0.0113	    0.0118	    0.0119	    0.0120	    0.0112	    0.0103	    0.0093	    0.0082	    0.0078	    0.0079	    0.0077	    0.0075	    0.0082	    0.0097	    0.0112	    0.0121	    0.0123	    0.0123	    0.0131	    0.0150	    0.0178	    0.0207	    0.0227	    0.0236	    0.0242	    0.0241	    0.0249	    0.0268	    0.0310	
519	X16	  170.00	    0.00	   85.00	 0.18573	 0.09624	 0.03369	   37.16	   59.63	   22.79	    0.0535	    0.0571	    0.0596	    0.0611	    0.0677	    0.0697	    0.0573	    0.0449	    0.0354	    0.0282	    0.0226	    0.0166	    0.0119	    0.0079	    0.0055	    0.0048	    0.0047	    0.0045	    0.0052	    0.0141	    0.0778	    0.2057	    0.2959	    0.3368	    0.3563	    0.3707	    0.3879	    0.4074	    0.4251	    0.4364	    0.4415	    0.4426	    0.4418	    0.4436	    0.4535	    0.4718	
520	Y16	    6.00	    6.00	    6.00	 0.00390	 0.00385	 0.00298	    3.48	    0.74	    0.38	    0.0024	    0.0026	    0.0027	    0.0028	    0.0033	    0.0036	    0.0036	    0.0037	    0.0037	    0.0036	    0.0035	    0.0037	    0.0038	    0.0039	    0.0038	    0.0037	    0.0037	    0.0036	    0.0036	    0.0037	    0.0039	    0.0040	    0.0040	    0.0040	    0.0041	    0.0044	    0.0049	    0.0055	    0.0061	    0.0066	    0.0069	    0.0070	    0.0069	    0.0068	    0.0074	    0.0090	
521	Z16	    0.00	  255.00	  255.00	 0.15493	 0.25141	 0.61600	   57.21	  -43.75	  -55.20	    0.3113	    0.3318	    0.3462	    0.3552	    0.4446	    0.6059	    0.7246	    0.7896	    0.8195	    0.8432	    0.8389	    0.7904	    0.7332	    0.6697	    0.5845	    0.4751	    0.3537	    0.2303	    0.1260	    0.0645	    0.0370	    0.0252	    0.0182	    0.0144	    0.0139	    0.0153	    0.0186	    0.0256	    0.0355	    0.0408	    0.0371	    0.0312	    0.0259	    0.0246	    0.0330	    0.0586	
522	[16	  255.00	  170.00	   85.00	 0.59191	 0.54039	 0.12285	   78.48	   17.68	   56.90	    0.0825	    0.0880	    0.0918	    0.0942	    0.1023	    0.1123	    0.1136	    0.1168	    0.1214	    0.1310	    0.1635	    0.2586	    0.3953	    0.4518	    0.4289	    0.4230	    0.4418	    0.4266	    0.4262	    0.5128	    0.6404	    0.7349	    0.7823	    0.8056	    0.8185	    0.8265	    0.8347	    0.8425	    0.8487	    0.8540	    0.8611	    0.8667	    0.8718	    0.8755	    0.8743	    0.8737	
523	\16	    0.00	  255.00	    0.00	 0.05932	 0.17323	 0.04351	   48.66	  -81.34	   36.50	    0.0188	    0.0201	    0.0209	    0.0215	    0.0213	    0.0204	    0.0197	    0.0203	    0.0223	    0.0274	    0.0470	    0.1318	    0.3157	    0.4566	    0.4636	    0.3956	    0.3032	    0.2043	    0.1194	    0.0685	    0.0444	    0.0332	    0.0260	    0.0217	    0.0208	    0.0221	    0.0254	    0.0316	    0.0396	    0.0439	    0.0414	    0.0363	    0.0311	    0.0290	    0.0360	    0.0603	
524	]16	    0.00	  255.00	    0.00	 0.05907	 0.17266	 0.04396	   48.59	  -81.32	   36.12	    0.0204	    0.0217	    0.0226	    0.0232	    0.0224	    0.0208	    0.0201	    0.0209	    0.0229	    0.0281	    0.0474	    0.1322	    0.3159	    0.4563	    0.4628	    0.3946	    0.3020	    0.2032	    0.1185	    0.0679	    0.0440	    0.0329	    0.0258	    0.0215	    0.0207	    0.0219	    0.0252	    0.0314	    0.0393	    0.0433	    0.0413	    0.0364	    0.0310	    0.0292	    0.0371	    0.0601	
525	^16	  170.00	    0.00	  255.00	 0.26466	 0.13088	 0.21541	   42.90	   71.08	  -26.28	    0.2320	    0.2474	    0.2581	    0.2648	    0.3150	    0.3797	    0.3657	    0.3170	    0.2673	    0.2121	    0.1447	    0.0888	    0.0534	    0.0257	    0.0113	    0.0086	    0.0096	    0.0086	    0.0096	    0.0291	    0.1077	    0.2423	    0.3617	    0.4173	    0.4196	    0.4271	    0.4769	    0.5581	    0.6405	    0.7023	    0.7431	    0.7685	    0.7848	    0.7946	    0.8012	    0.8088	
526	_16	  170.00	   85.00	  170.00	 0.28612	 0.22438	 0.21009	   54.49	   29.67	   -5.23	    0.1622	    0.1729	    0.1804	    0.1851	    0.2172	    0.2630	    0.2732	    0.2705	    0.2669	    0.2609	    0.2465	    0.2289	    0.2132	    0.1815	    0.1473	    0.1391	    0.1460	    0.1352	    0.1325	    0.1792	    0.2639	    0.3316	    0.3598	    0.3690	    0.3759	    0.3852	    0.3988	    0.4162	    0.4335	    0.4437	    0.4467	    0.4457	    0.4434	    0.4439	    0.4554	    0.4774	
527	`16	  170.00	  255.00	  255.00	 0.52549	 0.62469	 0.70929	   83.16	  -19.01	  -19.19	    0.4788	    0.5105	    0.5326	    0.5465	    0.6397	    0.7848	    0.8496	    0.8764	    0.8982	    0.9229	    0.9259	    0.8952	    0.8632	    0.8389	    0.8132	    0.7786	    0.7346	    0.6755	    0.6020	    0.5374	    0.4904	    0.4614	    0.4373	    0.4209	    0.4188	    0.4255	    0.4403	    0.4642	    0.4904	    0.5038	    0.4997	    0.4877	    0.4713	    0.4616	    0.4775	    0.5229	
528	a16	   85.00	  170.00	    0.00	 0.09586	 0.14131	 0.01899	   44.42	  -28.81	   47.29	    0.0127	    0.0135	    0.0141	    0.0145	    0.0140	    0.0125	    0.0113	    0.0106	    0.0112	    0.0130	    0.0171	    0.0378	    0.1074	    0.1835	    0.2145	    0.2172	    0.2069	    0.1822	    0.1503	    0.1259	    0.1098	    0.0995	    0.0906	    0.0845	    0.0846	    0.0887	    0.0963	    0.1079	    0.1205	    0.1272	    0.1256	    0.1201	    0.1123	    0.1086	    0.1188	    0.1479	
529	A17	  170.00	   85.00	    0.00	 0.20915	 0.16108	 0.01302	   47.12	   28.37	   58.66	    0.0117	    0.0125	    0.0130	    0.0134	    0.0129	    0.0114	    0.0102	    0.0096	    0.0100	    0.0116	    0.0142	    0.0235	    0.0513	    0.0812	    0.0997	    0.1080	    0.1013	    0.0896	    0.0908	    0.1218	    0.2060	    0.2840	    0.3077	    0.3138	    0.3209	    0.3305	    0.3428	    0.3571	    0.3709	    0.3793	    0.3824	    0.3817	    0.3795	    0.3807	    0.3930	    0.4139	
530	B17	   85.00	  255.00	  255.00	 0.31455	 0.44459	 0.68142	   72.53	  -37.42	  -34.99	    0.4065	    0.4334	    0.4522	    0.4640	    0.5615	    0.7227	    0.8098	    0.8514	    0.8782	    0.9043	    0.9069	    0.8694	    0.8298	    0.7948	    0.7512	    0.6895	    0.6091	    0.5062	    0.3897	    0.2937	    0.2313	    0.1951	    0.1669	    0.1481	    0.1451	    0.1519	    0.1669	    0.1924	    0.2220	    0.2369	    0.2297	    0.2134	    0.1919	    0.1806	    0.2000	    0.2576	
531	C17	  170.00	  255.00	  170.00	 0.43336	 0.56639	 0.36313	   79.98	  -30.70	   13.35	    0.2328	    0.2482	    0.2589	    0.2657	    0.3049	    0.3632	    0.3895	    0.4072	    0.4242	    0.4484	    0.4952	    0.5879	    0.7057	    0.7737	    0.7800	    0.7522	    0.7078	    0.6463	    0.5695	    0.5011	    0.4511	    0.4200	    0.3941	    0.3765	    0.3746	    0.3825	    0.3984	    0.4235	    0.4505	    0.4643	    0.4607	    0.4482	    0.4303	    0.4195	    0.4368	    0.4864	
532	D17	    0.00	  170.00	   85.00	 0.01903	 0.05118	 0.06552	   27.07	  -50.51	  -11.71	    0.0308	    0.0328	    0.0342	    0.0351	    0.0406	    0.0494	    0.0586	    0.0678	    0.0740	    0.0827	    0.1041	    0.1454	    0.1832	    0.1837	    0.1531	    0.1101	    0.0675	    0.0326	    0.0131	    0.0065	    0.0048	    0.0042	    0.0039	    0.0040	    0.0041	    0.0041	    0.0040	    0.0042	    0.0046	    0.0047	    0.0045	    0.0044	    0.0045	    0.0052	    0.0063	    0.0095	
533	E17	  170.00	   85.00	  255.00	 0.32989	 0.23118	 0.43171	   55.19	   42.84	  -38.41	    0.3389	    0.3613	    0.3769	    0.3868	    0.4676	    0.5870	    0.6128	    0.5928	    0.5639	    0.5236	    0.4510	    0.3628	    0.2887	    0.2092	    0.1403	    0.1198	    0.1268	    0.1128	    0.1054	    0.1548	    0.2476	    0.3316	    0.3783	    0.3903	    0.3868	    0.3929	    0.4236	    0.4730	    0.5238	    0.5571	    0.5704	    0.5713	    0.5659	    0.5631	    0.5762	    0.6099	
534	F17	  255.00	  255.00	    0.00	 0.69724	 0.74605	 0.03792	   89.21	   -4.70	  109.76	    0.0191	    0.0204	    0.0213	    0.0218	    0.0183	    0.0133	    0.0115	    0.0120	    0.0156	    0.0219	    0.0285	    0.0586	    0.2121	    0.4814	    0.6852	    0.7782	    0.8171	    0.8326	    0.8353	    0.8382	    0.8366	    0.8367	    0.8373	    0.8389	    0.8412	    0.8435	    0.8475	    0.8516	    0.8540	    0.8561	    0.8610	    0.8645	    0.8683	    0.8704	    0.8689	    0.8691	
535	G17	    6.00	    6.00	    6.00	 0.00412	 0.00403	 0.00312	    3.64	    0.95	    0.37	    0.0038	    0.0040	    0.0042	    0.0043	    0.0038	    0.0036	    0.0036	    0.0037	    0.0038	    0.0039	    0.0038	    0.0039	    0.0040	    0.0040	    0.0039	    0.0037	    0.0038	    0.0038	    0.0037	    0.0038	    0.0040	    0.0042	    0.0043	    0.0043	    0.0044	    0.0047	    0.0052	    0.0059	    0.0066	    0.0071	    0.0075	    0.0075	    0.0073	    0.0078	    0.0081	    0.0090	
536	H17	   85.00	  170.00	  255.00	 0.23396	 0.25582	 0.55992	   57.64	   -5.55	  -48.78	    0.3620	    0.3860	    0.4027	    0.4132	    0.5006	    0.6437	    0.7145	    0.7363	    0.7383	    0.7310	    0.6898	    0.6104	    0.5328	    0.4544	    0.3742	    0.3215	    0.2874	    0.2344	    0.1796	    0.1557	    0.1523	    0.1547	    0.1522	    0.1449	    0.1403	    0.1438	    0.1600	    0.1880	    0.2199	    0.2387	    0.2386	    0.2296	    0.2166	    0.2093	    0.2248	    0.2693	
537	I17	   10.00	   10.00	   10.00	 0.00569	 0.00539	 0.00429	    4.87	    1.99	    0.30	    0.0033	    0.0036	    0.0037	    0.0038	    0.0043	    0.0047	    0.0050	    0.0052	    0.0055	    0.0055	    0.0055	    0.0055	    0.0055	    0.0053	    0.0050	    0.0048	    0.0048	    0.0048	    0.0047	    0.0049	    0.0054	    0.0059	    0.0061	    0.0061	    0.0061	    0.0066	    0.0074	    0.0087	    0.0101	    0.0109	    0.0112	    0.0116	    0.0118	    0.0117	    0.0129	    0.0152	
538	J17	    6.00	    6.00	    6.00	 0.00409	 0.00405	 0.00307	    3.66	    0.76	    0.50	    0.0024	    0.0025	    0.0027	    0.0027	    0.0031	    0.0036	    0.0037	    0.0038	    0.0038	    0.0038	    0.0038	    0.0038	    0.0039	    0.0040	    0.0039	    0.0038	    0.0039	    0.0038	    0.0038	    0.0039	    0.0041	    0.0042	    0.0042	    0.0042	    0.0044	    0.0046	    0.0051	    0.0056	    0.0066	    0.0070	    0.0071	    0.0071	    0.0075	    0.0078	    0.0085	    0.0103	
539	K17	  170.00	  255.00	  170.00	 0.43702	 0.56979	 0.37043	   80.17	  -30.44	   12.67	    0.2366	    0.2523	    0.2632	    0.2701	    0.3103	    0.3711	    0.3986	    0.4166	    0.4338	    0.4583	    0.5059	    0.5973	    0.7122	    0.7778	    0.7829	    0.7549	    0.7107	    0.6491	    0.5724	    0.5039	    0.4540	    0.4228	    0.3970	    0.3795	    0.3776	    0.3857	    0.4016	    0.4268	    0.4539	    0.4674	    0.4640	    0.4513	    0.4331	    0.4227	    0.4411	    0.4903	
540	L17	   85.00	  255.00	    0.00	 0.16183	 0.29039	 0.03432	   60.82	  -55.30	   63.15	    0.0167	    0.0179	    0.0186	    0.0191	    0.0180	    0.0155	    0.0140	    0.0135	    0.0151	    0.0183	    0.0250	    0.0650	    0.2270	    0.4460	    0.5467	    0.5339	    0.4750	    0.3933	    0.3015	    0.2267	    0.1779	    0.1497	    0.1282	    0.1145	    0.1138	    0.1209	    0.1344	    0.1556	    0.1794	    0.1910	    0.1869	    0.1747	    0.1573	    0.1490	    0.1688	    0.2224	
541	M17	    4.00	    4.00	    4.00	 0.00323	 0.00327	 0.00257	    2.95	    0.31	    0.25	    0.0021	    0.0023	    0.0024	    0.0024	    0.0028	    0.0030	    0.0031	    0.0031	    0.0032	    0.0033	    0.0031	    0.0032	    0.0033	    0.0033	    0.0032	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0032	    0.0033	    0.0033	    0.0033	    0.0033	    0.0035	    0.0039	    0.0043	    0.0048	    0.0051	    0.0052	    0.0052	    0.0052	    0.0054	    0.0058	    0.0080	
542	N17	   85.00	  170.00	    0.00	 0.09927	 0.14609	 0.01922	   45.09	  -28.99	   48.21	    0.0124	    0.0132	    0.0137	    0.0141	    0.0137	    0.0123	    0.0111	    0.0105	    0.0111	    0.0130	    0.0168	    0.0392	    0.1114	    0.1895	    0.2210	    0.2238	    0.2134	    0.1881	    0.1555	    0.1306	    0.1139	    0.1033	    0.0941	    0.0879	    0.0879	    0.0922	    0.0999	    0.1117	    0.1245	    0.1314	    0.1298	    0.1240	    0.1158	    0.1122	    0.1229	    0.1513	
543	O17	    0.00	    0.00	    0.00	 0.00205	 0.00215	 0.00180	    1.94	   -0.09	   -0.05	    0.0016	    0.0018	    0.0018	    0.0019	    0.0021	    0.0023	    0.0024	    0.0023	    0.0022	    0.0021	    0.0018	    0.0021	    0.0021	    0.0021	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0022	    0.0022	    0.0024	    0.0026	    0.0024	    0.0023	    0.0024	    0.0027	    0.0028	    0.0031	
544	P17	    0.00	    0.00	  170.00	 0.04003	 0.01820	 0.12789	   14.51	   41.60	  -54.82	    0.0978	    0.1042	    0.1087	    0.1116	    0.1354	    0.1754	    0.1932	    0.1923	    0.1792	    0.1555	    0.1152	    0.0643	    0.0306	    0.0156	    0.0089	    0.0063	    0.0055	    0.0053	    0.0050	    0.0054	    0.0070	    0.0124	    0.0205	    0.0222	    0.0172	    0.0170	    0.0300	    0.0641	    0.1170	    0.1681	    0.2023	    0.2211	    0.2283	    0.2327	    0.2452	    0.2682	
545	Q17	  170.00	   85.00	  255.00	 0.32775	 0.23055	 0.43318	   55.13	   42.35	  -38.70	    0.3416	    0.3642	    0.3800	    0.3899	    0.4693	    0.5882	    0.6141	    0.5944	    0.5658	    0.5255	    0.4537	    0.3652	    0.2907	    0.2111	    0.1420	    0.1213	    0.1280	    0.1136	    0.1060	    0.1544	    0.2457	    0.3282	    0.3740	    0.3858	    0.3825	    0.3885	    0.4188	    0.4677	    0.5179	    0.5509	    0.5634	    0.5648	    0.5589	    0.5559	    0.5700	    0.6050	
546	R17	    6.00	    6.00	    6.00	 0.00389	 0.00379	 0.00300	    3.42	    0.95	    0.24	    0.0039	    0.0042	    0.0043	    0.0044	    0.0039	    0.0035	    0.0035	    0.0036	    0.0036	    0.0037	    0.0038	    0.0037	    0.0036	    0.0036	    0.0036	    0.0036	    0.0036	    0.0036	    0.0035	    0.0036	    0.0038	    0.0039	    0.0040	    0.0041	    0.0041	    0.0044	    0.0049	    0.0056	    0.0062	    0.0068	    0.0069	    0.0070	    0.0071	    0.0076	    0.0083	    0.0099	
547	S17	  255.00	  255.00	   85.00	 0.72271	 0.80188	 0.16904	   91.77	  -10.34	   67.91	    0.1011	    0.1078	    0.1124	    0.1154	    0.1239	    0.1345	    0.1394	    0.1482	    0.1598	    0.1794	    0.2321	    0.3697	    0.5839	    0.7502	    0.8227	    0.8440	    0.8501	    0.8498	    0.8449	    0.8434	    0.8392	    0.8377	    0.8377	    0.8396	    0.8428	    0.8471	    0.8536	    0.8607	    0.8669	    0.8723	    0.8790	    0.8849	    0.8900	    0.8924	    0.8920	    0.8934	
548	T17	  255.00	    0.00	  170.00	 0.35649	 0.17598	 0.07256	   49.00	   78.67	   23.14	    0.1202	    0.1282	    0.1337	    0.1372	    0.1544	    0.1629	    0.1335	    0.1001	    0.0744	    0.0544	    0.0354	    0.0214	    0.0129	    0.0075	    0.0048	    0.0040	    0.0040	    0.0041	    0.0048	    0.0149	    0.1042	    0.3243	    0.5336	    0.6649	    0.7382	    0.7782	    0.8024	    0.8184	    0.8292	    0.8368	    0.8448	    0.8511	    0.8575	    0.8613	    0.8601	    0.8581	
549	U17	    0.00	  255.00	  255.00	 0.15575	 0.25278	 0.61635	   57.35	  -43.84	  -55.00	    0.3139	    0.3346	    0.3491	    0.3583	    0.4476	    0.6074	    0.7247	    0.7894	    0.8195	    0.8430	    0.8387	    0.7916	    0.7343	    0.6709	    0.5864	    0.4775	    0.3562	    0.2326	    0.1277	    0.0656	    0.0378	    0.0259	    0.0187	    0.0149	    0.0144	    0.0158	    0.0193	    0.0264	    0.0364	    0.0420	    0.0381	    0.0321	    0.0266	    0.0251	    0.0339	    0.0601	
550	V17	   85.00	   85.00	  255.00	 0.18533	 0.13883	 0.44610	   44.07	   29.65	  -59.36	    0.3197	    0.3408	    0.3556	    0.3649	    0.4449	    0.5727	    0.6218	    0.6207	    0.5993	    0.5622	    0.4855	    0.3722	    0.2735	    0.1951	    0.1327	    0.1045	    0.0993	    0.0886	    0.0747	    0.0774	    0.0963	    0.1246	    0.1465	    0.1474	    0.1365	    0.1380	    0.1677	    0.2230	    0.2867	    0.3319	    0.3499	    0.3514	    0.3432	    0.3393	    0.3597	    0.4079	
551	W17	  255.00	  170.00	   85.00	 0.58988	 0.53760	 0.12233	   78.32	   17.90	   56.77	    0.0810	    0.0863	    0.0901	    0.0924	    0.1014	    0.1114	    0.1128	    0.1160	    0.1210	    0.1308	    0.1635	    0.2587	    0.3947	    0.4494	    0.4254	    0.4191	    0.4379	    0.4227	    0.4224	    0.5094	    0.6375	    0.7328	    0.7805	    0.8041	    0.8168	    0.8251	    0.8333	    0.8409	    0.8473	    0.8530	    0.8599	    0.8655	    0.8713	    0.8740	    0.8723	    0.8723	
552	X17	    0.00	  255.00	  255.00	 0.15514	 0.25176	 0.61624	   57.25	  -43.77	  -55.16	    0.3091	    0.3295	    0.3438	    0.3528	    0.4434	    0.6060	    0.7245	    0.7896	    0.8202	    0.8444	    0.8397	    0.7913	    0.7332	    0.6696	    0.5845	    0.4755	    0.3544	    0.2311	    0.1266	    0.0649	    0.0372	    0.0254	    0.0183	    0.0144	    0.0139	    0.0153	    0.0187	    0.0257	    0.0357	    0.0410	    0.0372	    0.0313	    0.0259	    0.0247	    0.0326	    0.0583	
