CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
521	P26	  255.00	  255.00	  255.00	 0.83399	 0.87231	 0.74428	   94.84	   -1.35	   -2.14	    0.5560	    0.5928	    0.6185	    0.6346	    0.7217	    0.8491	    0.8939	    0.9096	    0.9291	    0.9523	    0.9573	    0.9331	    0.9091	    0.8961	    0.8891	    0.8822	    0.8771	    0.8714	    0.8635	    0.8604	    0.8550	    0.8523	    0.8514	    0.8526	    0.8553	    0.8593	    0.8660	    0.8739	    0.8817	    0.8883	    0.8938	    0.8979	    0.9032	    0.9069	    0.9077	    0.9095	
522	P27	  170.00	    0.00	   85.00	 0.20107	 0.10491	 0.04614	   38.71	   60.68	   17.85	    0.0684	    0.0730	    0.0761	    0.0781	    0.0875	    0.0921	    0.0779	    0.0625	    0.0501	    0.0407	    0.0317	    0.0231	    0.0164	    0.0102	    0.0063	    0.0054	    0.0053	    0.0047	    0.0055	    0.0184	    0.0950	    0.2296	    0.3186	    0.3579	    0.3767	    0.3907	    0.4077	    0.4274	    0.4451	    0.4563	    0.4615	    0.4624	    0.4622	    0.4643	    0.4749	    0.4927	
523	P28	    0.00	   85.00	  255.00	 0.07340	 0.05435	 0.39335	   27.94	   22.50	  -80.47	    0.2136	    0.2277	    0.2375	    0.2437	    0.3058	    0.4222	    0.5225	    0.5682	    0.5626	    0.5322	    0.4599	    0.3421	    0.2343	    0.1547	    0.0922	    0.0538	    0.0336	    0.0187	    0.0086	    0.0051	    0.0043	    0.0042	    0.0038	    0.0034	    0.0033	    0.0035	    0.0040	    0.0055	    0.0082	    0.0102	    0.0088	    0.0073	    0.0067	    0.0074	    0.0097	    0.0151	
524	P29	  170.00	   85.00	    0.00	 0.23262	 0.18798	 0.01402	   50.45	   24.84	   63.16	    0.0111	    0.0119	    0.0124	    0.0127	    0.0119	    0.0104	    0.0093	    0.0089	    0.0095	    0.0114	    0.0147	    0.0284	    0.0670	    0.1055	    0.1284	    0.1387	    0.1301	    0.1151	    0.1164	    0.1537	    0.2424	    0.3150	    0.3347	    0.3397	    0.3466	    0.3562	    0.3685	    0.3830	    0.3966	    0.4046	    0.4078	    0.4070	    0.4048	    0.4057	    0.4175	    0.4386	
525	P30	   85.00	   85.00	    0.00	 0.07652	 0.07838	 0.01068	   33.64	    0.89	   38.63	    0.0084	    0.0089	    0.0093	    0.0096	    0.0093	    0.0087	    0.0084	    0.0084	    0.0087	    0.0100	    0.0127	    0.0210	    0.0418	    0.0617	    0.0718	    0.0769	    0.0796	    0.0790	    0.0782	    0.0814	    0.0872	    0.0908	    0.0912	    0.0915	    0.0939	    0.0978	    0.1031	    0.1095	    0.1159	    0.1201	    0.1218	    0.1219	    0.1223	    0.1230	    0.1290	    0.1400	
526	P31	    8.00	    8.00	    8.00	 0.00511	 0.00491	 0.00368	    4.43	    1.53	    0.70	    0.0029	    0.0031	    0.0032	    0.0033	    0.0037	    0.0041	    0.0042	    0.0044	    0.0046	    0.0048	    0.0049	    0.0049	    0.0050	    0.0047	    0.0044	    0.0044	    0.0045	    0.0045	    0.0044	    0.0046	    0.0049	    0.0053	    0.0054	    0.0055	    0.0056	    0.0060	    0.0067	    0.0076	    0.0087	    0.0094	    0.0099	    0.0102	    0.0101	    0.0105	    0.0117	    0.0141	
527	P32	    0.00	   85.00	  170.00	 0.03528	 0.03594	 0.17843	   22.28	    1.00	  -54.04	    0.0974	    0.1038	    0.1083	    0.1112	    0.1366	    0.1831	    0.2227	    0.2444	    0.2493	    0.2461	    0.2282	    0.1893	    0.1473	    0.1093	    0.0735	    0.0475	    0.0308	    0.0174	    0.0083	    0.0049	    0.0039	    0.0034	    0.0030	    0.0027	    0.0026	    0.0026	    0.0030	    0.0038	    0.0052	    0.0061	    0.0055	    0.0048	    0.0043	    0.0044	    0.0065	    0.0107	
528	P33	    2.00	    2.00	    2.00	 0.00278	 0.00284	 0.00226	    2.56	    0.17	    0.16	    0.0020	    0.0022	    0.0022	    0.0023	    0.0025	    0.0027	    0.0027	    0.0027	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0027	    0.0028	    0.0030	    0.0033	    0.0037	    0.0040	    0.0042	    0.0044	    0.0042	    0.0043	    0.0044	    0.0048	    0.0054	
529	Q1	   16.00	   16.00	   16.00	 0.00922	 0.00811	 0.00713	    7.32	    5.58	   -0.82	    0.0065	    0.0069	    0.0072	    0.0074	    0.0074	    0.0078	    0.0083	    0.0087	    0.0091	    0.0093	    0.0094	    0.0090	    0.0084	    0.0076	    0.0068	    0.0065	    0.0066	    0.0065	    0.0064	    0.0069	    0.0080	    0.0093	    0.0102	    0.0105	    0.0105	    0.0111	    0.0129	    0.0155	    0.0181	    0.0201	    0.0213	    0.0217	    0.0217	    0.0227	    0.0243	    0.0279	
530	Q2	  170.00	   85.00	  170.00	 0.30014	 0.23816	 0.22293	   55.90	   28.93	   -5.32	    0.1729	    0.1843	    0.1923	    0.1973	    0.2308	    0.2780	    0.2884	    0.2863	    0.2829	    0.2770	    0.2627	    0.2459	    0.2296	    0.1961	    0.1599	    0.1512	    0.1583	    0.1465	    0.1436	    0.1934	    0.2808	    0.3476	    0.3746	    0.3834	    0.3902	    0.3995	    0.4134	    0.4311	    0.4482	    0.4586	    0.4621	    0.4616	    0.4594	    0.4604	    0.4718	    0.4939	
531	Q3	   85.00	  170.00	  255.00	 0.24471	 0.26958	 0.56995	   58.94	   -6.43	  -47.59	    0.3791	    0.4042	    0.4217	    0.4327	    0.5183	    0.6559	    0.7240	    0.7464	    0.7497	    0.7430	    0.7030	    0.6253	    0.5488	    0.4719	    0.3924	    0.3395	    0.3048	    0.2510	    0.1943	    0.1680	    0.1628	    0.1644	    0.1614	    0.1537	    0.1490	    0.1528	    0.1698	    0.1992	    0.2326	    0.2524	    0.2522	    0.2427	    0.2289	    0.2215	    0.2379	    0.2845	
532	Q4	    0.00	    0.00	   85.00	 0.01947	 0.01142	 0.04109	   10.12	   23.57	  -28.54	    0.0305	    0.0325	    0.0339	    0.0348	    0.0412	    0.0520	    0.0574	    0.0589	    0.0575	    0.0529	    0.0433	    0.0287	    0.0174	    0.0109	    0.0072	    0.0055	    0.0050	    0.0048	    0.0046	    0.0050	    0.0066	    0.0106	    0.0158	    0.0169	    0.0142	    0.0145	    0.0223	    0.0400	    0.0640	    0.0854	    0.0993	    0.1068	    0.1103	    0.1130	    0.1197	    0.1303	
533	Q5	    0.00	  170.00	   85.00	 0.02092	 0.05663	 0.07450	   28.55	  -52.56	  -12.92	    0.0344	    0.0366	    0.0382	    0.0392	    0.0459	    0.0565	    0.0670	    0.0775	    0.0848	    0.0949	    0.1197	    0.1641	    0.2013	    0.2002	    0.1677	    0.1226	    0.0770	    0.0381	    0.0150	    0.0068	    0.0045	    0.0037	    0.0034	    0.0033	    0.0033	    0.0033	    0.0033	    0.0035	    0.0040	    0.0043	    0.0041	    0.0038	    0.0041	    0.0045	    0.0058	    0.0093	
534	Q6	   12.00	   12.00	   12.00	 0.00752	 0.00696	 0.00539	    6.29	    3.27	    0.66	    0.0050	    0.0053	    0.0055	    0.0057	    0.0056	    0.0058	    0.0063	    0.0065	    0.0067	    0.0071	    0.0070	    0.0070	    0.0068	    0.0066	    0.0062	    0.0060	    0.0061	    0.0060	    0.0059	    0.0063	    0.0070	    0.0077	    0.0082	    0.0083	    0.0084	    0.0089	    0.0102	    0.0119	    0.0137	    0.0149	    0.0155	    0.0159	    0.0155	    0.0162	    0.0182	    0.0209	
535	Q7	   20.00	   20.00	   20.00	 0.01106	 0.00969	 0.00877	    8.73	    6.17	   -1.33	    0.0067	    0.0071	    0.0074	    0.0076	    0.0083	    0.0094	    0.0102	    0.0108	    0.0114	    0.0119	    0.0116	    0.0108	    0.0100	    0.0092	    0.0082	    0.0077	    0.0078	    0.0077	    0.0075	    0.0082	    0.0097	    0.0112	    0.0122	    0.0125	    0.0125	    0.0133	    0.0153	    0.0185	    0.0217	    0.0240	    0.0251	    0.0256	    0.0257	    0.0263	    0.0285	    0.0326	
536	Q8	  170.00	   85.00	   85.00	 0.24137	 0.19988	 0.08264	   51.82	   22.77	   24.06	    0.0624	    0.0665	    0.0694	    0.0712	    0.0813	    0.0925	    0.0933	    0.0937	    0.0944	    0.0976	    0.1083	    0.1313	    0.1537	    0.1532	    0.1417	    0.1395	    0.1394	    0.1273	    0.1259	    0.1653	    0.2435	    0.3053	    0.3257	    0.3313	    0.3375	    0.3463	    0.3587	    0.3738	    0.3881	    0.3969	    0.3996	    0.3990	    0.3971	    0.3983	    0.4103	    0.4314	
537	Q9	  255.00	  170.00	  255.00	 0.67449	 0.58285	 0.60801	   80.90	   26.19	  -13.58	    0.4645	    0.4952	    0.5167	    0.5302	    0.6188	    0.7485	    0.7815	    0.7774	    0.7738	    0.7662	    0.7291	    0.6683	    0.6129	    0.5386	    0.4587	    0.4364	    0.4545	    0.4343	    0.4312	    0.5247	    0.6500	    0.7336	    0.7751	    0.7961	    0.8079	    0.8158	    0.8241	    0.8325	    0.8407	    0.8470	    0.8525	    0.8574	    0.8621	    0.8653	    0.8647	    0.8640	
538	Q10	  255.00	  170.00	  255.00	 0.67413	 0.58199	 0.60761	   80.85	   26.32	  -13.62	    0.4613	    0.4918	    0.5132	    0.5266	    0.6169	    0.7488	    0.7821	    0.7772	    0.7729	    0.7654	    0.7284	    0.6678	    0.6121	    0.5376	    0.4573	    0.4350	    0.4531	    0.4328	    0.4297	    0.5235	    0.6494	    0.7333	    0.7750	    0.7962	    0.8082	    0.8160	    0.8245	    0.8330	    0.8414	    0.8477	    0.8536	    0.8579	    0.8631	    0.8662	    0.8660	    0.8656	
539	Q11	    0.00	  170.00	    0.00	 0.02553	 0.07625	 0.02169	   33.19	  -62.99	   25.35	    0.0104	    0.0111	    0.0116	    0.0119	    0.0123	    0.0118	    0.0112	    0.0113	    0.0123	    0.0153	    0.0243	    0.0640	    0.1465	    0.2043	    0.2063	    0.1777	    0.1357	    0.0881	    0.0484	    0.0267	    0.0174	    0.0134	    0.0109	    0.0096	    0.0092	    0.0093	    0.0102	    0.0122	    0.0148	    0.0164	    0.0153	    0.0135	    0.0120	    0.0123	    0.0157	    0.0258	
540	Q12	   24.00	   24.00	   24.00	 0.01293	 0.01144	 0.01033	   10.14	    6.14	   -1.37	    0.0074	    0.0078	    0.0082	    0.0084	    0.0095	    0.0112	    0.0121	    0.0129	    0.0133	    0.0135	    0.0139	    0.0129	    0.0120	    0.0110	    0.0098	    0.0092	    0.0094	    0.0091	    0.0088	    0.0097	    0.0114	    0.0132	    0.0143	    0.0146	    0.0147	    0.0155	    0.0177	    0.0212	    0.0246	    0.0273	    0.0284	    0.0290	    0.0288	    0.0292	    0.0317	    0.0364	
541	Q13	  170.00	   85.00	    0.00	 0.23501	 0.19162	 0.01430	   50.88	   24.06	   63.55	    0.0117	    0.0125	    0.0131	    0.0134	    0.0122	    0.0105	    0.0093	    0.0090	    0.0096	    0.0114	    0.0148	    0.0292	    0.0694	    0.1093	    0.1329	    0.1435	    0.1350	    0.1199	    0.1212	    0.1588	    0.2467	    0.3178	    0.3367	    0.3414	    0.3481	    0.3575	    0.3697	    0.3841	    0.3976	    0.4058	    0.4088	    0.4081	    0.4059	    0.4073	    0.4185	    0.4401	
542	Q14	   85.00	  255.00	  170.00	 0.22286	 0.37431	 0.34663	   67.60	  -53.49	   -5.65	    0.2006	    0.2139	    0.2232	    0.2290	    0.2692	    0.3334	    0.3693	    0.3930	    0.4113	    0.4362	    0.4851	    0.5762	    0.6792	    0.7195	    0.6949	    0.6328	    0.5493	    0.4453	    0.3321	    0.2426	    0.1865	    0.1550	    0.1310	    0.1156	    0.1138	    0.1203	    0.1334	    0.1552	    0.1806	    0.1935	    0.1881	    0.1746	    0.1566	    0.1476	    0.1676	    0.2227	
543	Q15	  255.00	  170.00	  170.00	 0.63378	 0.57499	 0.31700	   80.46	   18.96	   20.92	    0.2325	    0.2479	    0.2586	    0.2653	    0.3027	    0.3534	    0.3664	    0.3713	    0.3769	    0.3865	    0.4099	    0.4670	    0.5293	    0.5189	    0.4620	    0.4462	    0.4664	    0.4490	    0.4473	    0.5394	    0.6628	    0.7455	    0.7867	    0.8075	    0.8195	    0.8274	    0.8356	    0.8437	    0.8505	    0.8561	    0.8626	    0.8676	    0.8727	    0.8750	    0.8746	    0.8741	
544	Q16	   85.00	  170.00	  170.00	 0.18606	 0.24019	 0.29252	   56.11	  -21.87	  -17.22	    0.1842	    0.1963	    0.2048	    0.2102	    0.2479	    0.3075	    0.3387	    0.3561	    0.3686	    0.3815	    0.3929	    0.4033	    0.4105	    0.3963	    0.3637	    0.3322	    0.3018	    0.2546	    0.2038	    0.1736	    0.1585	    0.1497	    0.1407	    0.1332	    0.1320	    0.1366	    0.1476	    0.1650	    0.1845	    0.1952	    0.1935	    0.1859	    0.1762	    0.1724	    0.1863	    0.2233	
545	Q17	  255.00	    0.00	  170.00	 0.37076	 0.18358	 0.09367	   49.93	   79.42	   16.83	    0.1470	    0.1568	    0.1636	    0.1678	    0.1887	    0.2022	    0.1702	    0.1310	    0.0996	    0.0737	    0.0487	    0.0294	    0.0174	    0.0088	    0.0048	    0.0039	    0.0039	    0.0038	    0.0046	    0.0182	    0.1219	    0.3507	    0.5566	    0.6825	    0.7512	    0.7879	    0.8102	    0.8250	    0.8354	    0.8431	    0.8511	    0.8581	    0.8653	    0.8694	    0.8689	    0.8674	
546	Q18	  255.00	    0.00	  255.00	 0.40087	 0.20000	 0.20104	   51.84	   80.77	   -7.95	    0.2376	    0.2534	    0.2643	    0.2712	    0.3179	    0.3722	    0.3476	    0.2930	    0.2419	    0.1886	    0.1262	    0.0780	    0.0484	    0.0226	    0.0091	    0.0069	    0.0080	    0.0070	    0.0083	    0.0359	    0.1655	    0.3883	    0.5758	    0.6886	    0.7502	    0.7839	    0.8059	    0.8217	    0.8332	    0.8421	    0.8505	    0.8573	    0.8642	    0.8682	    0.8678	    0.8653	
547	Q19	   85.00	  170.00	  170.00	 0.18642	 0.24110	 0.29408	   56.20	  -22.08	  -17.32	    0.1850	    0.1972	    0.2057	    0.2111	    0.2490	    0.3086	    0.3400	    0.3578	    0.3708	    0.3840	    0.3956	    0.4058	    0.4127	    0.3983	    0.3655	    0.3339	    0.3034	    0.2560	    0.2048	    0.1742	    0.1587	    0.1498	    0.1404	    0.1329	    0.1317	    0.1363	    0.1472	    0.1646	    0.1842	    0.1949	    0.1931	    0.1861	    0.1761	    0.1716	    0.1855	    0.2222	
548	Q20	    0.00	    0.00	   85.00	 0.01916	 0.01127	 0.04022	   10.00	   23.34	  -28.22	    0.0295	    0.0314	    0.0328	    0.0336	    0.0401	    0.0509	    0.0562	    0.0577	    0.0564	    0.0517	    0.0421	    0.0282	    0.0173	    0.0110	    0.0072	    0.0055	    0.0049	    0.0047	    0.0045	    0.0049	    0.0065	    0.0105	    0.0156	    0.0167	    0.0140	    0.0143	    0.0221	    0.0395	    0.0632	    0.0842	    0.0979	    0.1052	    0.1084	    0.1107	    0.1172	    0.1278	
549	Q21	   85.00	  255.00	   85.00	 0.15891	 0.31352	 0.13263	   62.80	  -65.54	   27.13	    0.0670	    0.0715	    0.0746	    0.0765	    0.0851	    0.0967	    0.1041	    0.1136	    0.1231	    0.1393	    0.1911	    0.3278	    0.5206	    0.6310	    0.6311	    0.5737	    0.4913	    0.3900	    0.2831	    0.2012	    0.1515	    0.1241	    0.1038	    0.0911	    0.0897	    0.0951	    0.1064	    0.1250	    0.1463	    0.1568	    0.1525	    0.1407	    0.1250	    0.1177	    0.1356	    0.1860	
550	Q22	   85.00	  170.00	   85.00	 0.14271	 0.20737	 0.11947	   52.66	  -31.47	   13.36	    0.0688	    0.0734	    0.0766	    0.0786	    0.0892	    0.1052	    0.1144	    0.1236	    0.1320	    0.1445	    0.1746	    0.2356	    0.3040	    0.3315	    0.3233	    0.3043	    0.2795	    0.2383	    0.1928	    0.1630	    0.1452	    0.1335	    0.1228	    0.1155	    0.1154	    0.1200	    0.1287	    0.1423	    0.1573	    0.1650	    0.1631	    0.1567	    0.1476	    0.1437	    0.1567	    0.1904	
551	Q23	    2.00	    2.00	    2.00	 0.00293	 0.00299	 0.00225	    2.70	    0.19	    0.42	    0.0023	    0.0025	    0.0026	    0.0027	    0.0026	    0.0027	    0.0027	    0.0027	    0.0028	    0.0027	    0.0027	    0.0028	    0.0030	    0.0030	    0.0029	    0.0029	    0.0030	    0.0030	    0.0030	    0.0029	    0.0030	    0.0030	    0.0030	    0.0029	    0.0030	    0.0031	    0.0035	    0.0039	    0.0045	    0.0048	    0.0049	    0.0047	    0.0047	    0.0054	    0.0060	    0.0066	
552	Q24	  170.00	  170.00	  170.00	 0.35551	 0.37075	 0.28902	   67.33	   -0.66	    2.70	    0.1879	    0.2003	    0.2090	    0.2144	    0.2515	    0.3098	    0.3346	    0.3481	    0.3621	    0.3778	    0.3879	    0.3903	    0.3925	    0.3865	    0.3735	    0.3689	    0.3723	    0.3629	    0.3524	    0.3608	    0.3704	    0.3731	    0.3700	    0.3676	    0.3711	    0.3791	    0.3909	    0.4058	    0.4205	    0.4294	    0.4313	    0.4303	    0.4279	    0.4297	    0.4424	    0.4656	
553	Q25	  170.00	  170.00	  170.00	 0.35655	 0.37188	 0.29013	   67.42	   -0.68	    2.67	    0.1887	    0.2012	    0.2099	    0.2154	    0.2525	    0.3108	    0.3355	    0.3493	    0.3637	    0.3794	    0.3902	    0.3921	    0.3937	    0.3876	    0.3746	    0.3701	    0.3733	    0.3641	    0.3536	    0.3620	    0.3715	    0.3741	    0.3709	    0.3685	    0.3720	    0.3802	    0.3918	    0.4068	    0.4216	    0.4305	    0.4329	    0.4313	    0.4291	    0.4304	    0.4437	    0.4665	
554	Q26	   22.00	   22.00	   22.00	 0.01200	 0.01052	 0.00940	    9.42	    6.33	   -1.18	    0.0065	    0.0070	    0.0073	    0.0075	    0.0085	    0.0102	    0.0111	    0.0117	    0.0122	    0.0125	    0.0124	    0.0115	    0.0109	    0.0100	    0.0088	    0.0083	    0.0085	    0.0083	    0.0081	    0.0089	    0.0105	    0.0123	    0.0134	    0.0137	    0.0138	    0.0145	    0.0167	    0.0199	    0.0233	    0.0257	    0.0267	    0.0271	    0.0272	    0.0274	    0.0299	    0.0344	
555	Q27	  255.00	   85.00	   85.00	 0.50715	 0.37218	 0.09412	   67.44	   43.95	   46.87	    0.0777	    0.0828	    0.0864	    0.0886	    0.0968	    0.1050	    0.1022	    0.1004	    0.0999	    0.1031	    0.1206	    0.1702	    0.2262	    0.2256	    0.1923	    0.1845	    0.1918	    0.1728	    0.1759	    0.2746	    0.4741	    0.6553	    0.7452	    0.7879	    0.8102	    0.8228	    0.8328	    0.8413	    0.8477	    0.8533	    0.8604	    0.8660	    0.8715	    0.8738	    0.8726	    0.8695	
556	Q28	    0.00	  170.00	    0.00	 0.02503	 0.07510	 0.02148	   32.94	  -62.90	   25.11	    0.0118	    0.0125	    0.0131	    0.0134	    0.0126	    0.0118	    0.0114	    0.0114	    0.0122	    0.0147	    0.0238	    0.0627	    0.1448	    0.2027	    0.2044	    0.1756	    0.1335	    0.0862	    0.0470	    0.0259	    0.0169	    0.0130	    0.0107	    0.0094	    0.0091	    0.0092	    0.0100	    0.0118	    0.0143	    0.0156	    0.0147	    0.0132	    0.0118	    0.0117	    0.0151	    0.0254	
557	Q29	  255.00	    0.00	   85.00	 0.36892	 0.18597	 0.03665	   50.21	   77.59	   43.33	    0.0788	    0.0840	    0.0876	    0.0899	    0.0964	    0.0905	    0.0654	    0.0454	    0.0325	    0.0247	    0.0194	    0.0137	    0.0090	    0.0060	    0.0044	    0.0038	    0.0036	    0.0037	    0.0044	    0.0146	    0.1207	    0.3760	    0.5862	    0.7023	    0.7633	    0.7957	    0.8159	    0.8297	    0.8399	    0.8477	    0.8570	    0.8649	    0.8717	    0.8761	    0.8755	    0.8718	
558	Q30	  255.00	  170.00	  170.00	 0.63115	 0.57048	 0.31228	   80.21	   19.45	   21.21	    0.2285	    0.2436	    0.2542	    0.2608	    0.2970	    0.3477	    0.3609	    0.3655	    0.3712	    0.3804	    0.4043	    0.4619	    0.5239	    0.5126	    0.4552	    0.4395	    0.4597	    0.4423	    0.4408	    0.5341	    0.6594	    0.7437	    0.7858	    0.8074	    0.8196	    0.8275	    0.8359	    0.8440	    0.8509	    0.8569	    0.8634	    0.8686	    0.8738	    0.8767	    0.8763	    0.8762	
559	Q31	    0.00	   85.00	  170.00	 0.03523	 0.03574	 0.17760	   22.21	    1.21	  -53.98	    0.0963	    0.1026	    0.1071	    0.1099	    0.1359	    0.1826	    0.2218	    0.2434	    0.2483	    0.2449	    0.2268	    0.1881	    0.1462	    0.1082	    0.0726	    0.0470	    0.0306	    0.0174	    0.0084	    0.0050	    0.0040	    0.0036	    0.0032	    0.0028	    0.0027	    0.0028	    0.0031	    0.0039	    0.0054	    0.0064	    0.0056	    0.0050	    0.0043	    0.0042	    0.0057	    0.0096	
560	Q32	   24.00	   24.00	   24.00	 0.01211	 0.01065	 0.00980	    9.52	    6.20	   -1.62	    0.0069	    0.0074	    0.0077	    0.0079	    0.0090	    0.0105	    0.0115	    0.0122	    0.0127	    0.0133	    0.0130	    0.0122	    0.0114	    0.0102	    0.0090	    0.0085	    0.0086	    0.0084	    0.0081	    0.0090	    0.0106	    0.0124	    0.0134	    0.0136	    0.0137	    0.0145	    0.0167	    0.0199	    0.0232	    0.0254	    0.0266	    0.0271	    0.0270	    0.0275	    0.0303	    0.0352	
561	Q33	    0.00	   85.00	    0.00	 0.01302	 0.02844	 0.01098	   19.41	  -33.55	   13.65	    0.0083	    0.0089	    0.0092	    0.0095	    0.0092	    0.0088	    0.0086	    0.0085	    0.0090	    0.0106	    0.0142	    0.0268	    0.0476	    0.0610	    0.0628	    0.0575	    0.0479	    0.0353	    0.0230	    0.0152	    0.0112	    0.0093	    0.0080	    0.0072	    0.0070	    0.0072	    0.0078	    0.0090	    0.0104	    0.0113	    0.0111	    0.0101	    0.0094	    0.0090	    0.0109	    0.0166	
562	R1	  170.00	    0.00	  255.00	 0.27538	 0.13753	 0.23269	   43.88	   71.18	  -27.91	    0.2481	    0.2645	    0.2760	    0.2832	    0.3355	    0.4022	    0.3890	    0.3408	    0.2906	    0.2341	    0.1635	    0.1026	    0.0631	    0.0307	    0.0129	    0.0096	    0.0110	    0.0097	    0.0106	    0.0336	    0.1190	    0.2570	    0.3755	    0.4294	    0.4306	    0.4374	    0.4869	    0.5676	    0.6494	    0.7103	    0.7504	    0.7753	    0.7914	    0.8017	    0.8087	    0.8161	
563	R2	  170.00	  170.00	   85.00	 0.30591	 0.33847	 0.11106	   64.84	   -7.44	   36.89	    0.0662	    0.0706	    0.0736	    0.0756	    0.0847	    0.0973	    0.1031	    0.1098	    0.1174	    0.1292	    0.1589	    0.2262	    0.3081	    0.3486	    0.3521	    0.3530	    0.3580	    0.3482	    0.3356	    0.3411	    0.3482	    0.3490	    0.3443	    0.3406	    0.3439	    0.3522	    0.3646	    0.3803	    0.3958	    0.4049	    0.4072	    0.4051	    0.4009	    0.4019	    0.4157	    0.4427	
564	R3	   85.00	  255.00	  255.00	 0.31798	 0.44700	 0.68035	   72.69	  -36.86	  -34.62	    0.4108	    0.4379	    0.4569	    0.4688	    0.5659	    0.7245	    0.8088	    0.8496	    0.8757	    0.9018	    0.9039	    0.8668	    0.8275	    0.7928	    0.7498	    0.6888	    0.6100	    0.5091	    0.3941	    0.2987	    0.2361	    0.1995	    0.1711	    0.1524	    0.1496	    0.1567	    0.1721	    0.1981	    0.2279	    0.2429	    0.2357	    0.2194	    0.1984	    0.1866	    0.2078	    0.2665	
565	R4	  255.00	  170.00	  255.00	 0.67386	 0.58368	 0.60849	   80.94	   25.85	  -13.54	    0.4651	    0.4958	    0.5173	    0.5308	    0.6198	    0.7491	    0.7817	    0.7775	    0.7739	    0.7665	    0.7301	    0.6701	    0.6152	    0.5416	    0.4621	    0.4395	    0.4569	    0.4368	    0.4333	    0.5251	    0.6488	    0.7317	    0.7732	    0.7944	    0.8061	    0.8140	    0.8224	    0.8306	    0.8386	    0.8448	    0.8497	    0.8543	    0.8597	    0.8630	    0.8622	    0.8619	
566	R5	    0.00	  255.00	    0.00	 0.06549	 0.18762	 0.04704	   50.41	  -82.23	   37.52	    0.0188	    0.0200	    0.0209	    0.0214	    0.0211	    0.0202	    0.0196	    0.0209	    0.0235	    0.0298	    0.0546	    0.1534	    0.3482	    0.4853	    0.4890	    0.4205	    0.3270	    0.2247	    0.1341	    0.0779	    0.0505	    0.0376	    0.0292	    0.0243	    0.0234	    0.0250	    0.0290	    0.0363	    0.0456	    0.0503	    0.0477	    0.0424	    0.0361	    0.0335	    0.0419	    0.0691	
567	R6	   85.00	  255.00	   85.00	 0.16011	 0.31471	 0.13444	   62.90	  -65.28	   26.81	    0.0689	    0.0735	    0.0767	    0.0787	    0.0869	    0.0987	    0.1063	    0.1160	    0.1254	    0.1418	    0.1933	    0.3296	    0.5222	    0.6322	    0.6324	    0.5751	    0.4925	    0.3911	    0.2841	    0.2022	    0.1525	    0.1252	    0.1049	    0.0922	    0.0908	    0.0962	    0.1076	    0.1262	    0.1474	    0.1578	    0.1534	    0.1416	    0.1264	    0.1197	    0.1372	    0.1879	
568	R7	  255.00	  255.00	  255.00	 0.83288	 0.87121	 0.74252	   94.79	   -1.36	   -2.07	    0.5619	    0.5991	    0.6251	    0.6414	    0.7252	    0.8473	    0.8905	    0.9068	    0.9270	    0.9497	    0.9542	    0.9304	    0.9069	    0.8944	    0.8877	    0.8810	    0.8761	    0.8706	    0.8629	    0.8599	    0.8543	    0.8515	    0.8505	    0.8516	    0.8541	    0.8580	    0.8644	    0.8721	    0.8799	    0.8859	    0.8908	    0.8948	    0.9003	    0.9035	    0.9042	    0.9063	
