CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
441	N12	    0.00	   85.00	  170.00	 0.03591	 0.03681	 0.18026	   22.59	    0.65	  -53.92	    0.0975	    0.1040	    0.1085	    0.1113	    0.1375	    0.1849	    0.2248	    0.2467	    0.2518	    0.2486	    0.2310	    0.1920	    0.1499	    0.1114	    0.0752	    0.0488	    0.0319	    0.0183	    0.0088	    0.0052	    0.0041	    0.0037	    0.0033	    0.0030	    0.0029	    0.0030	    0.0033	    0.0043	    0.0058	    0.0067	    0.0060	    0.0052	    0.0046	    0.0052	    0.0068	    0.0103	
442	N13	  170.00	  170.00	    0.00	 0.28824	 0.30886	 0.02216	   62.41	   -3.66	   75.30	    0.0131	    0.0140	    0.0146	    0.0150	    0.0137	    0.0113	    0.0100	    0.0096	    0.0109	    0.0140	    0.0184	    0.0438	    0.1365	    0.2436	    0.2948	    0.3170	    0.3322	    0.3329	    0.3283	    0.3354	    0.3422	    0.3444	    0.3424	    0.3411	    0.3455	    0.3540	    0.3658	    0.3803	    0.3941	    0.4026	    0.4058	    0.4055	    0.4034	    0.4048	    0.4176	    0.4411	
443	N14	    2.00	    2.00	    2.00	 0.00311	 0.00319	 0.00231	    2.88	    0.14	    0.61	    0.0011	    0.0012	    0.0012	    0.0012	    0.0019	    0.0028	    0.0028	    0.0028	    0.0026	    0.0030	    0.0032	    0.0030	    0.0031	    0.0030	    0.0032	    0.0032	    0.0032	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0031	    0.0031	    0.0032	    0.0034	    0.0037	    0.0041	    0.0045	    0.0051	    0.0053	    0.0052	    0.0052	    0.0054	    0.0063	    0.0078	
444	N15	   85.00	    0.00	  255.00	 0.17592	 0.08489	 0.26277	   34.98	   63.84	  -48.67	    0.2451	    0.2613	    0.2727	    0.2798	    0.3377	    0.4213	    0.4264	    0.3893	    0.3418	    0.2830	    0.2035	    0.1233	    0.0699	    0.0345	    0.0157	    0.0112	    0.0118	    0.0109	    0.0112	    0.0226	    0.0598	    0.1281	    0.1994	    0.2254	    0.2069	    0.2054	    0.2602	    0.3675	    0.4928	    0.5960	    0.6665	    0.7102	    0.7376	    0.7535	    0.7666	    0.7798	
445	N16	   85.00	    0.00	  255.00	 0.17721	 0.08567	 0.26386	   35.14	   63.86	  -48.60	    0.2474	    0.2637	    0.2752	    0.2823	    0.3397	    0.4230	    0.4281	    0.3908	    0.3429	    0.2842	    0.2042	    0.1242	    0.0708	    0.0351	    0.0159	    0.0113	    0.0120	    0.0110	    0.0113	    0.0230	    0.0607	    0.1295	    0.2013	    0.2275	    0.2089	    0.2073	    0.2623	    0.3696	    0.4947	    0.5974	    0.6678	    0.7111	    0.7378	    0.7535	    0.7669	    0.7800	
446	N17	  255.00	  170.00	  255.00	 0.67356	 0.58215	 0.60727	   80.86	   26.15	  -13.57	    0.4480	    0.4776	    0.4984	    0.5114	    0.6049	    0.7445	    0.7810	    0.7776	    0.7740	    0.7677	    0.7314	    0.6694	    0.6126	    0.5382	    0.4582	    0.4356	    0.4538	    0.4339	    0.4305	    0.5235	    0.6487	    0.7325	    0.7741	    0.7952	    0.8073	    0.8150	    0.8233	    0.8319	    0.8401	    0.8463	    0.8517	    0.8561	    0.8613	    0.8637	    0.8636	    0.8629	
447	N18	  170.00	  255.00	  255.00	 0.53604	 0.63446	 0.71079	   83.68	  -18.51	  -18.44	    0.4731	    0.5044	    0.5263	    0.5400	    0.6359	    0.7863	    0.8519	    0.8781	    0.9001	    0.9253	    0.9290	    0.8978	    0.8658	    0.8424	    0.8180	    0.7849	    0.7427	    0.6856	    0.6139	    0.5501	    0.5033	    0.4743	    0.4502	    0.4340	    0.4319	    0.4388	    0.4537	    0.4776	    0.5040	    0.5174	    0.5136	    0.5017	    0.4860	    0.4768	    0.4921	    0.5383	
448	N19	  255.00	  255.00	   85.00	 0.72143	 0.80254	 0.17587	   91.80	  -10.73	   66.40	    0.1038	    0.1107	    0.1155	    0.1185	    0.1275	    0.1392	    0.1447	    0.1544	    0.1670	    0.1883	    0.2467	    0.3922	    0.6048	    0.7609	    0.8264	    0.8448	    0.8498	    0.8490	    0.8435	    0.8417	    0.8370	    0.8349	    0.8344	    0.8361	    0.8393	    0.8434	    0.8498	    0.8566	    0.8622	    0.8670	    0.8739	    0.8792	    0.8847	    0.8869	    0.8858	    0.8875	
449	N20	   22.00	   22.00	   22.00	 0.01228	 0.01073	 0.00967	    9.58	    6.48	   -1.31	    0.0074	    0.0079	    0.0082	    0.0084	    0.0091	    0.0103	    0.0113	    0.0119	    0.0124	    0.0130	    0.0131	    0.0121	    0.0113	    0.0101	    0.0089	    0.0084	    0.0086	    0.0084	    0.0082	    0.0090	    0.0107	    0.0125	    0.0137	    0.0140	    0.0141	    0.0149	    0.0170	    0.0203	    0.0238	    0.0263	    0.0275	    0.0278	    0.0278	    0.0286	    0.0312	    0.0359	
450	N21	    2.00	    2.00	    2.00	 0.00303	 0.00308	 0.00236	    2.78	    0.24	    0.35	    0.0021	    0.0023	    0.0024	    0.0024	    0.0028	    0.0029	    0.0028	    0.0029	    0.0028	    0.0030	    0.0028	    0.0028	    0.0031	    0.0031	    0.0030	    0.0031	    0.0031	    0.0031	    0.0030	    0.0030	    0.0030	    0.0031	    0.0031	    0.0030	    0.0031	    0.0033	    0.0036	    0.0039	    0.0044	    0.0046	    0.0047	    0.0049	    0.0049	    0.0051	    0.0052	    0.0055	
451	N22	  255.00	   85.00	    0.00	 0.49254	 0.35341	 0.01691	   66.01	   46.19	   86.67	    0.0143	    0.0152	    0.0159	    0.0163	    0.0146	    0.0117	    0.0102	    0.0099	    0.0111	    0.0139	    0.0172	    0.0293	    0.0759	    0.1382	    0.1835	    0.2037	    0.1868	    0.1623	    0.1686	    0.2414	    0.4439	    0.6594	    0.7577	    0.7969	    0.8150	    0.8256	    0.8356	    0.8448	    0.8522	    0.8588	    0.8669	    0.8728	    0.8777	    0.8789	    0.8745	    0.8688	
452	N23	  255.00	  255.00	  170.00	 0.76753	 0.83617	 0.40289	   93.28	   -7.67	   30.94	    0.2761	    0.2944	    0.3071	    0.3151	    0.3550	    0.4121	    0.4339	    0.4497	    0.4683	    0.4951	    0.5458	    0.6416	    0.7605	    0.8356	    0.8621	    0.8660	    0.8652	    0.8615	    0.8544	    0.8517	    0.8464	    0.8440	    0.8431	    0.8442	    0.8467	    0.8503	    0.8566	    0.8636	    0.8701	    0.8753	    0.8814	    0.8861	    0.8911	    0.8945	    0.8942	    0.8948	
453	N24	    0.00	    0.00	  170.00	 0.04403	 0.02045	 0.13760	   15.72	   41.98	  -55.39	    0.1053	    0.1123	    0.1171	    0.1202	    0.1451	    0.1877	    0.2066	    0.2058	    0.1924	    0.1681	    0.1262	    0.0727	    0.0355	    0.0182	    0.0101	    0.0070	    0.0061	    0.0059	    0.0056	    0.0060	    0.0080	    0.0145	    0.0241	    0.0261	    0.0204	    0.0202	    0.0346	    0.0715	    0.1275	    0.1800	    0.2143	    0.2327	    0.2403	    0.2445	    0.2567	    0.2806	
454	N25	  170.00	  255.00	   85.00	 0.37122	 0.52003	 0.14847	   77.28	  -38.34	   47.92	    0.0792	    0.0845	    0.0881	    0.0904	    0.0995	    0.1111	    0.1169	    0.1258	    0.1363	    0.1547	    0.2097	    0.3550	    0.5664	    0.7074	    0.7439	    0.7242	    0.6819	    0.6210	    0.5439	    0.4734	    0.4206	    0.3873	    0.3598	    0.3414	    0.3397	    0.3489	    0.3665	    0.3931	    0.4221	    0.4368	    0.4342	    0.4217	    0.4031	    0.3920	    0.4125	    0.4679	
455	N26	   85.00	   85.00	  170.00	 0.16012	 0.14303	 0.25660	   44.66	   13.34	  -30.90	    0.1786	    0.1904	    0.1986	    0.2038	    0.2441	    0.3069	    0.3323	    0.3384	    0.3378	    0.3313	    0.3085	    0.2684	    0.2286	    0.1874	    0.1482	    0.1285	    0.1236	    0.1116	    0.0973	    0.1002	    0.1178	    0.1391	    0.1522	    0.1525	    0.1476	    0.1506	    0.1701	    0.2027	    0.2376	    0.2608	    0.2683	    0.2672	    0.2626	    0.2611	    0.2753	    0.3070	
456	N27	  170.00	  255.00	  170.00	 0.44043	 0.57311	 0.37039	   80.35	  -30.25	   13.00	    0.2318	    0.2471	    0.2578	    0.2645	    0.3067	    0.3692	    0.3967	    0.4154	    0.4332	    0.4588	    0.5097	    0.6045	    0.7180	    0.7791	    0.7826	    0.7551	    0.7123	    0.6523	    0.5769	    0.5090	    0.4588	    0.4274	    0.4014	    0.3838	    0.3819	    0.3899	    0.4060	    0.4313	    0.4585	    0.4720	    0.4684	    0.4561	    0.4381	    0.4274	    0.4447	    0.4941	
457	N28	   18.00	   18.00	   18.00	 0.00975	 0.00859	 0.00753	    7.76	    5.73	   -0.83	    0.0055	    0.0059	    0.0062	    0.0063	    0.0070	    0.0081	    0.0089	    0.0093	    0.0097	    0.0099	    0.0100	    0.0096	    0.0090	    0.0082	    0.0072	    0.0068	    0.0069	    0.0068	    0.0067	    0.0073	    0.0085	    0.0099	    0.0109	    0.0111	    0.0111	    0.0117	    0.0136	    0.0163	    0.0191	    0.0212	    0.0223	    0.0226	    0.0229	    0.0234	    0.0251	    0.0290	
458	N29	   85.00	  170.00	    0.00	 0.10685	 0.15695	 0.01993	   46.57	  -29.55	   50.07	    0.0120	    0.0128	    0.0133	    0.0137	    0.0132	    0.0118	    0.0106	    0.0101	    0.0108	    0.0129	    0.0177	    0.0434	    0.1233	    0.2044	    0.2358	    0.2383	    0.2275	    0.2016	    0.1677	    0.1411	    0.1232	    0.1117	    0.1018	    0.0950	    0.0950	    0.0996	    0.1078	    0.1202	    0.1338	    0.1409	    0.1395	    0.1333	    0.1247	    0.1210	    0.1325	    0.1613	
459	N30	   22.00	   22.00	   22.00	 0.01173	 0.01032	 0.00935	    9.25	    6.14	   -1.38	    0.0063	    0.0067	    0.0070	    0.0072	    0.0084	    0.0100	    0.0110	    0.0116	    0.0121	    0.0125	    0.0126	    0.0117	    0.0108	    0.0099	    0.0087	    0.0082	    0.0084	    0.0082	    0.0080	    0.0087	    0.0103	    0.0119	    0.0130	    0.0132	    0.0133	    0.0141	    0.0162	    0.0193	    0.0226	    0.0251	    0.0262	    0.0266	    0.0268	    0.0277	    0.0305	    0.0343	
460	N31	  170.00	    0.00	  170.00	 0.21483	 0.10802	 0.10756	   39.24	   65.00	   -6.16	    0.1269	    0.1353	    0.1412	    0.1448	    0.1694	    0.1982	    0.1855	    0.1570	    0.1296	    0.1010	    0.0682	    0.0419	    0.0261	    0.0130	    0.0062	    0.0049	    0.0053	    0.0048	    0.0056	    0.0194	    0.0904	    0.2165	    0.3156	    0.3652	    0.3866	    0.4016	    0.4231	    0.4495	    0.4737	    0.4892	    0.4971	    0.5004	    0.5014	    0.5048	    0.5141	    0.5314	
461	N32	   85.00	  255.00	   85.00	 0.15831	 0.31169	 0.13232	   62.65	  -65.22	   26.95	    0.0658	    0.0702	    0.0732	    0.0751	    0.0844	    0.0975	    0.1054	    0.1148	    0.1238	    0.1394	    0.1887	    0.3208	    0.5127	    0.6258	    0.6275	    0.5709	    0.4891	    0.3883	    0.2818	    0.2004	    0.1509	    0.1237	    0.1036	    0.0908	    0.0892	    0.0946	    0.1057	    0.1240	    0.1449	    0.1557	    0.1511	    0.1395	    0.1245	    0.1167	    0.1344	    0.1836	
462	N33	   22.00	   22.00	   22.00	 0.01147	 0.01014	 0.00931	    9.11	    5.91	   -1.56	    0.0064	    0.0068	    0.0071	    0.0073	    0.0087	    0.0101	    0.0109	    0.0115	    0.0120	    0.0126	    0.0124	    0.0117	    0.0108	    0.0098	    0.0086	    0.0082	    0.0083	    0.0081	    0.0079	    0.0086	    0.0100	    0.0117	    0.0126	    0.0129	    0.0130	    0.0137	    0.0157	    0.0187	    0.0220	    0.0243	    0.0252	    0.0257	    0.0256	    0.0264	    0.0291	    0.0327	
463	O1	   12.00	   12.00	   12.00	 0.00744	 0.00686	 0.00555	    6.20	    3.31	    0.21	    0.0044	    0.0047	    0.0049	    0.0051	    0.0057	    0.0060	    0.0063	    0.0067	    0.0070	    0.0072	    0.0076	    0.0074	    0.0069	    0.0066	    0.0061	    0.0059	    0.0059	    0.0059	    0.0058	    0.0062	    0.0069	    0.0076	    0.0081	    0.0082	    0.0083	    0.0088	    0.0100	    0.0118	    0.0137	    0.0150	    0.0155	    0.0161	    0.0165	    0.0167	    0.0184	    0.0210	
464	O2	    0.00	   85.00	  170.00	 0.03591	 0.03687	 0.17988	   22.61	    0.56	  -53.80	    0.0964	    0.1027	    0.1072	    0.1100	    0.1364	    0.1844	    0.2241	    0.2460	    0.2514	    0.2485	    0.2309	    0.1919	    0.1495	    0.1112	    0.0751	    0.0490	    0.0321	    0.0184	    0.0090	    0.0053	    0.0042	    0.0038	    0.0034	    0.0031	    0.0030	    0.0030	    0.0034	    0.0042	    0.0058	    0.0071	    0.0063	    0.0053	    0.0050	    0.0053	    0.0065	    0.0107	
465	O3	    0.00	  255.00	  255.00	 0.16196	 0.26275	 0.62239	   58.30	  -44.37	  -53.95	    0.3172	    0.3382	    0.3529	    0.3621	    0.4534	    0.6165	    0.7322	    0.7959	    0.8260	    0.8507	    0.8466	    0.7980	    0.7418	    0.6806	    0.5989	    0.4933	    0.3739	    0.2497	    0.1413	    0.0749	    0.0439	    0.0304	    0.0221	    0.0174	    0.0168	    0.0184	    0.0224	    0.0305	    0.0421	    0.0482	    0.0442	    0.0375	    0.0311	    0.0289	    0.0385	    0.0664	
466	O4	  255.00	   85.00	  170.00	 0.52255	 0.37123	 0.23380	   67.37	   48.30	   12.38	    0.1931	    0.2059	    0.2148	    0.2204	    0.2566	    0.3041	    0.3055	    0.2950	    0.2851	    0.2766	    0.2699	    0.2737	    0.2767	    0.2374	    0.1834	    0.1697	    0.1798	    0.1615	    0.1628	    0.2631	    0.4622	    0.6412	    0.7330	    0.7775	    0.8008	    0.8143	    0.8252	    0.8346	    0.8425	    0.8484	    0.8555	    0.8611	    0.8665	    0.8699	    0.8690	    0.8661	
467	O5	  255.00	  255.00	  170.00	 0.76725	 0.83626	 0.40623	   93.29	   -7.74	   30.51	    0.2813	    0.2999	    0.3129	    0.3211	    0.3604	    0.4163	    0.4376	    0.4536	    0.4722	    0.4994	    0.5504	    0.6460	    0.7639	    0.8375	    0.8630	    0.8667	    0.8656	    0.8615	    0.8543	    0.8514	    0.8458	    0.8429	    0.8417	    0.8427	    0.8451	    0.8488	    0.8547	    0.8616	    0.8681	    0.8738	    0.8796	    0.8842	    0.8893	    0.8917	    0.8914	    0.8934	
468	O6	   85.00	   85.00	  170.00	 0.16062	 0.14303	 0.25672	   44.66	   13.63	  -30.92	    0.1799	    0.1918	    0.2002	    0.2054	    0.2449	    0.3072	    0.3326	    0.3388	    0.3381	    0.3313	    0.3082	    0.2677	    0.2274	    0.1864	    0.1472	    0.1279	    0.1231	    0.1114	    0.0973	    0.1004	    0.1182	    0.1398	    0.1531	    0.1534	    0.1485	    0.1515	    0.1708	    0.2038	    0.2390	    0.2620	    0.2700	    0.2689	    0.2641	    0.2628	    0.2768	    0.3084	
469	O7	    0.00	   85.00	   85.00	 0.01319	 0.02068	 0.05244	   15.84	  -17.64	  -24.92	    0.0272	    0.0290	    0.0303	    0.0311	    0.0375	    0.0488	    0.0587	    0.0658	    0.0704	    0.0738	    0.0744	    0.0711	    0.0660	    0.0590	    0.0492	    0.0378	    0.0265	    0.0156	    0.0077	    0.0043	    0.0032	    0.0029	    0.0027	    0.0027	    0.0027	    0.0028	    0.0029	    0.0032	    0.0037	    0.0041	    0.0038	    0.0036	    0.0032	    0.0035	    0.0051	    0.0067	
470	O8	   10.00	   10.00	   10.00	 0.00635	 0.00597	 0.00456	    5.40	    2.40	    0.70	    0.0041	    0.0044	    0.0046	    0.0047	    0.0046	    0.0049	    0.0053	    0.0054	    0.0058	    0.0059	    0.0059	    0.0060	    0.0059	    0.0056	    0.0054	    0.0053	    0.0054	    0.0053	    0.0052	    0.0055	    0.0059	    0.0065	    0.0068	    0.0070	    0.0070	    0.0075	    0.0085	    0.0100	    0.0114	    0.0124	    0.0129	    0.0129	    0.0129	    0.0132	    0.0152	    0.0178	
471	O9	   85.00	  255.00	    0.00	 0.17225	 0.30502	 0.03549	   62.09	  -54.98	   64.56	    0.0163	    0.0173	    0.0181	    0.0185	    0.0171	    0.0146	    0.0132	    0.0128	    0.0145	    0.0184	    0.0258	    0.0735	    0.2499	    0.4689	    0.5630	    0.5491	    0.4916	    0.4113	    0.3193	    0.2425	    0.1916	    0.1618	    0.1390	    0.1242	    0.1233	    0.1308	    0.1448	    0.1668	    0.1914	    0.2036	    0.1993	    0.1868	    0.1690	    0.1603	    0.1808	    0.2366	
472	O10	   85.00	  255.00	  170.00	 0.22371	 0.37516	 0.34526	   67.66	  -53.38	   -5.34	    0.1932	    0.2059	    0.2149	    0.2205	    0.2632	    0.3312	    0.3681	    0.3919	    0.4100	    0.4354	    0.4836	    0.5741	    0.6771	    0.7180	    0.6942	    0.6331	    0.5504	    0.4470	    0.3342	    0.2446	    0.1882	    0.1564	    0.1323	    0.1168	    0.1148	    0.1212	    0.1342	    0.1561	    0.1816	    0.1947	    0.1894	    0.1758	    0.1576	    0.1481	    0.1675	    0.2222	
473	O11	   26.00	   26.00	   26.00	 0.01402	 0.01238	 0.01156	   10.83	    6.36	   -1.95	    0.0090	    0.0096	    0.0100	    0.0103	    0.0111	    0.0124	    0.0135	    0.0143	    0.0148	    0.0155	    0.0157	    0.0143	    0.0133	    0.0119	    0.0104	    0.0099	    0.0101	    0.0099	    0.0095	    0.0105	    0.0124	    0.0143	    0.0155	    0.0158	    0.0159	    0.0167	    0.0190	    0.0225	    0.0262	    0.0289	    0.0298	    0.0305	    0.0304	    0.0308	    0.0339	    0.0382	
474	O12	    0.00	  170.00	   85.00	 0.02078	 0.05666	 0.07283	   28.55	  -52.90	  -12.23	    0.0341	    0.0364	    0.0380	    0.0389	    0.0451	    0.0550	    0.0651	    0.0753	    0.0823	    0.0921	    0.1170	    0.1618	    0.2006	    0.2005	    0.1683	    0.1231	    0.0772	    0.0381	    0.0150	    0.0068	    0.0046	    0.0039	    0.0036	    0.0035	    0.0035	    0.0036	    0.0036	    0.0038	    0.0044	    0.0046	    0.0044	    0.0039	    0.0047	    0.0051	    0.0065	    0.0094	
475	O13	   20.00	   20.00	   20.00	 0.01108	 0.00976	 0.00878	    8.79	    6.00	   -1.25	    0.0060	    0.0064	    0.0067	    0.0069	    0.0078	    0.0093	    0.0102	    0.0108	    0.0114	    0.0118	    0.0119	    0.0112	    0.0103	    0.0093	    0.0083	    0.0078	    0.0079	    0.0077	    0.0075	    0.0082	    0.0097	    0.0112	    0.0123	    0.0126	    0.0126	    0.0133	    0.0153	    0.0184	    0.0218	    0.0241	    0.0255	    0.0258	    0.0256	    0.0268	    0.0291	    0.0336	
476	O14	  170.00	  255.00	  170.00	 0.44233	 0.57497	 0.37370	   80.46	  -30.15	   12.72	    0.2349	    0.2504	    0.2612	    0.2680	    0.3097	    0.3729	    0.4012	    0.4199	    0.4375	    0.4631	    0.5137	    0.6078	    0.7203	    0.7812	    0.7848	    0.7571	    0.7141	    0.6540	    0.5785	    0.5106	    0.4604	    0.4290	    0.4029	    0.3854	    0.3835	    0.3916	    0.4077	    0.4328	    0.4598	    0.4733	    0.4697	    0.4572	    0.4395	    0.4288	    0.4465	    0.4961	
477	O15	    8.00	    8.00	    8.00	 0.00560	 0.00536	 0.00404	    4.84	    1.73	    0.73	    0.0033	    0.0035	    0.0037	    0.0038	    0.0041	    0.0044	    0.0046	    0.0048	    0.0051	    0.0053	    0.0055	    0.0052	    0.0053	    0.0051	    0.0049	    0.0048	    0.0049	    0.0049	    0.0048	    0.0050	    0.0054	    0.0057	    0.0059	    0.0060	    0.0062	    0.0065	    0.0073	    0.0085	    0.0097	    0.0108	    0.0112	    0.0114	    0.0115	    0.0117	    0.0130	    0.0148	
478	O16	  170.00	    0.00	  170.00	 0.21961	 0.11047	 0.11159	   39.66	   65.44	   -6.69	    0.1306	    0.1392	    0.1453	    0.1490	    0.1746	    0.2048	    0.1921	    0.1630	    0.1349	    0.1051	    0.0712	    0.0442	    0.0274	    0.0135	    0.0062	    0.0048	    0.0052	    0.0047	    0.0055	    0.0202	    0.0939	    0.2226	    0.3227	    0.3727	    0.3940	    0.4089	    0.4303	    0.4567	    0.4807	    0.4962	    0.5042	    0.5070	    0.5082	    0.5111	    0.5207	    0.5382	
479	O17	   85.00	   85.00	   85.00	 0.09459	 0.09414	 0.07891	   36.77	    3.14	   -0.47	    0.0490	    0.0522	    0.0545	    0.0559	    0.0663	    0.0826	    0.0905	    0.0957	    0.1008	    0.1055	    0.1074	    0.1061	    0.1039	    0.0986	    0.0907	    0.0884	    0.0904	    0.0857	    0.0812	    0.0874	    0.0964	    0.1009	    0.1002	    0.0987	    0.1003	    0.1047	    0.1117	    0.1209	    0.1301	    0.1357	    0.1363	    0.1344	    0.1320	    0.1323	    0.1415	    0.1585	
480	O18	   85.00	  255.00	  255.00	 0.31939	 0.44872	 0.68131	   72.81	  -36.84	  -34.51	    0.4000	    0.4264	    0.4449	    0.4565	    0.5569	    0.7242	    0.8119	    0.8518	    0.8773	    0.9038	    0.9065	    0.8684	    0.8285	    0.7940	    0.7511	    0.6908	    0.6123	    0.5113	    0.3960	    0.3004	    0.2377	    0.2011	    0.1727	    0.1539	    0.1509	    0.1579	    0.1731	    0.1989	    0.2288	    0.2441	    0.2369	    0.2203	    0.1996	    0.1876	    0.2071	    0.2649	
481	O19	   85.00	  255.00	  255.00	 0.31738	 0.44655	 0.68104	   72.66	  -36.95	  -34.73	    0.3995	    0.4259	    0.4444	    0.4560	    0.5558	    0.7230	    0.8111	    0.8519	    0.8774	    0.9039	    0.9067	    0.8683	    0.8277	    0.7927	    0.7495	    0.6887	    0.6099	    0.5087	    0.3933	    0.2977	    0.2351	    0.1987	    0.1704	    0.1517	    0.1488	    0.1557	    0.1710	    0.1966	    0.2265	    0.2418	    0.2345	    0.2178	    0.1969	    0.1851	    0.2049	    0.2624	
482	O20	  255.00	    0.00	  170.00	 0.36564	 0.18088	 0.09168	   49.60	   79.13	   16.96	    0.1416	    0.1510	    0.1576	    0.1617	    0.1830	    0.1984	    0.1674	    0.1284	    0.0974	    0.0720	    0.0476	    0.0284	    0.0169	    0.0087	    0.0049	    0.0040	    0.0040	    0.0039	    0.0047	    0.0174	    0.1176	    0.3434	    0.5485	    0.6739	    0.7424	    0.7789	    0.8014	    0.8166	    0.8275	    0.8355	    0.8440	    0.8514	    0.8589	    0.8634	    0.8642	    0.8623	
483	O21	   85.00	  255.00	  170.00	 0.22478	 0.37625	 0.34607	   67.74	  -53.24	   -5.32	    0.1951	    0.2080	    0.2170	    0.2226	    0.2646	    0.3318	    0.3686	    0.3930	    0.4113	    0.4363	    0.4847	    0.5751	    0.6781	    0.7189	    0.6951	    0.6340	    0.5515	    0.4482	    0.3354	    0.2457	    0.1893	    0.1575	    0.1334	    0.1179	    0.1158	    0.1222	    0.1355	    0.1574	    0.1828	    0.1957	    0.1905	    0.1769	    0.1586	    0.1495	    0.1681	    0.2223	
484	O22	   24.00	   24.00	   24.00	 0.01325	 0.01170	 0.01066	   10.33	    6.27	   -1.52	    0.0080	    0.0085	    0.0089	    0.0091	    0.0097	    0.0113	    0.0125	    0.0132	    0.0138	    0.0144	    0.0141	    0.0130	    0.0123	    0.0113	    0.0099	    0.0094	    0.0096	    0.0094	    0.0090	    0.0099	    0.0117	    0.0136	    0.0147	    0.0150	    0.0150	    0.0159	    0.0182	    0.0217	    0.0251	    0.0276	    0.0286	    0.0292	    0.0294	    0.0299	    0.0330	    0.0374	
485	O23	  255.00	    0.00	    0.00	 0.38216	 0.19481	 0.00956	   51.25	   77.43	   70.69	    0.0288	    0.0307	    0.0320	    0.0329	    0.0324	    0.0247	    0.0141	    0.0089	    0.0070	    0.0068	    0.0070	    0.0059	    0.0044	    0.0038	    0.0037	    0.0036	    0.0032	    0.0034	    0.0041	    0.0106	    0.1206	    0.4223	    0.6410	    0.7411	    0.7924	    0.8197	    0.8360	    0.8461	    0.8524	    0.8573	    0.8637	    0.8675	    0.8704	    0.8697	    0.8653	    0.8594	
486	O24	    0.00	  170.00	   85.00	 0.02095	 0.05682	 0.07298	   28.60	  -52.70	  -12.22	    0.0336	    0.0359	    0.0374	    0.0384	    0.0450	    0.0553	    0.0655	    0.0757	    0.0826	    0.0925	    0.1168	    0.1617	    0.2001	    0.2000	    0.1681	    0.1233	    0.0777	    0.0386	    0.0153	    0.0070	    0.0047	    0.0040	    0.0037	    0.0036	    0.0036	    0.0037	    0.0037	    0.0039	    0.0044	    0.0047	    0.0047	    0.0043	    0.0044	    0.0049	    0.0063	    0.0097	
487	O25	   85.00	    0.00	   85.00	 0.07481	 0.03988	 0.04048	   23.63	   42.44	   -4.88	    0.0410	    0.0437	    0.0456	    0.0468	    0.0551	    0.0658	    0.0645	    0.0584	    0.0515	    0.0431	    0.0315	    0.0217	    0.0152	    0.0090	    0.0052	    0.0045	    0.0047	    0.0044	    0.0050	    0.0120	    0.0390	    0.0792	    0.1073	    0.1201	    0.1258	    0.1318	    0.1421	    0.1553	    0.1680	    0.1765	    0.1808	    0.1828	    0.1833	    0.1853	    0.1930	    0.2055	
488	O26	   85.00	    0.00	    0.00	 0.04173	 0.02389	 0.00484	   17.41	   31.55	   20.87	    0.0066	    0.0071	    0.0074	    0.0076	    0.0081	    0.0082	    0.0069	    0.0059	    0.0052	    0.0048	    0.0048	    0.0047	    0.0043	    0.0042	    0.0043	    0.0042	    0.0037	    0.0036	    0.0043	    0.0076	    0.0258	    0.0542	    0.0669	    0.0710	    0.0742	    0.0778	    0.0820	    0.0867	    0.0915	    0.0950	    0.0965	    0.0973	    0.0976	    0.0988	    0.1039	    0.1110	
